Entity,Code,Year,Electricity from fossil fuels (TWh),Electricity from nuclear (TWh),Electricity from renewables (TWh)
Algeria,DZA,2012,53.368,0,0.616
Algeria,DZA,2013,55.986,0,0.327
Algeria,DZA,2014,60.149,0,0.252
Algeria,DZA,2015,64.461,0,0.221
Algeria,DZA,2016,66.423,0,0.332
Algeria,DZA,2017,70.86,0,0.635
Algeria,DZA,2018,71.327,0,0.73
Algeria,DZA,2019,73.616,0,0.732
American Samoa,ASM,2000,0.159,0,0
American Samoa,ASM,2001,0.161,0,0
American Samoa,ASM,2002,0.168,0,0
American Samoa,ASM,2003,0.177,0,0
American Samoa,ASM,2004,0.177,0,0
American Samoa,ASM,2005,0.178,0,0
American Samoa,ASM,2006,0.181,0,0
American Samoa,ASM,2007,0.184,0,0
American Samoa,ASM,2008,0.187,0,0
American Samoa,ASM,2009,0.178,0,0
American Samoa,ASM,2010,0.159,0,0
American Samoa,ASM,2011,0.155,0,0
American Samoa,ASM,2012,0.157,0,0
American Samoa,ASM,2013,0.156,0,0
American Samoa,ASM,2014,0.156,0,0
American Samoa,ASM,2015,0.163,0,0
American Samoa,ASM,2016,0.17,0,0
American Samoa,ASM,2017,0.167,0,0
American Samoa,ASM,2018,0.163,0,0
American Samoa,ASM,2019,0.163,0,0
Angola,AGO,2000,0.501,0,0.903
Angola,AGO,2001,0.584,0,1.007
Angola,AGO,2002,0.585,0,1.132
Angola,AGO,2003,0.709,0,1.229
Angola,AGO,2004,0.453,0,1.733
Angola,AGO,2005,0.533,0,2.197
Angola,AGO,2006,0.603,0,2.638
Angola,AGO,2007,0.677,0,2.472
Angola,AGO,2008,0.961,0,3.103
Angola,AGO,2009,1.543,0,3.063
Angola,AGO,2010,1.641,0,3.676
Angola,AGO,2011,1.545,0,3.978
Angola,AGO,2012,2.286,0,3.748
Angola,AGO,2013,3.242,0,4.734
Angola,AGO,2014,4.173,0,5.044
Angola,AGO,2015,4.212,0,5.097
Angola,AGO,2016,4.273,0,5.93
Angola,AGO,2017,2.882,0,7.794
Angola,AGO,2018,2.821,0,8.865
Angola,AGO,2019,2.357,0,10.121
Antarctica,ATA,2000,0,0,0
Antarctica,ATA,2001,0,0,0
Antarctica,ATA,2002,0,0,0
Antarctica,ATA,2003,0,0,0
Antarctica,ATA,2004,0,0,0
Antarctica,ATA,2005,0,0,0.002
Antarctica,ATA,2006,0,0,0.002
Antarctica,ATA,2007,0,0,0.002
Antarctica,ATA,2008,0,0,0.002
Antarctica,ATA,2009,0,0,0.004
Antarctica,ATA,2010,0,0,0.004
Antarctica,ATA,2011,0,0,0.004
Antarctica,ATA,2012,0,0,0
Antarctica,ATA,2013,0,0,0
Antarctica,ATA,2014,0,0,0
Antarctica,ATA,2015,0,0,0.001
Antarctica,ATA,2016,0,0,0.001
Antarctica,ATA,2017,0,0,0
Antarctica,ATA,2018,0,0,0
Antarctica,ATA,2019,0,0,0
Antigua and Barbuda,ATG,2000,0.141,0,0
Antigua and Barbuda,ATG,2001,0.161,0,0
Antigua and Barbuda,ATG,2002,0.18,0,0
Antigua and Barbuda,ATG,2003,0.198,0,0
Antigua and Barbuda,ATG,2004,0.208,0,0
Antigua and Barbuda,ATG,2005,0.228,0,0
Antigua and Barbuda,ATG,2006,0.243,0,0
Antigua and Barbuda,ATG,2007,0.263,0,0
Antigua and Barbuda,ATG,2008,0.271,0,0
Antigua and Barbuda,ATG,2009,0.308,0,0
Antigua and Barbuda,ATG,2010,0.319,0,0
Antigua and Barbuda,ATG,2011,0.318,0,0
Antigua and Barbuda,ATG,2012,0.31,0,0
Antigua and Barbuda,ATG,2013,0.31,0,0.001
Antigua and Barbuda,ATG,2014,0.316,0,0.001
Antigua and Barbuda,ATG,2015,0.32,0,0.005
Antigua and Barbuda,ATG,2016,0.323,0,0.006
Antigua and Barbuda,ATG,2017,0.323,0,0.006
Antigua and Barbuda,ATG,2018,0.325,0,0.013
Antigua and Barbuda,ATG,2019,0.327,0,0.015
Argentina,ARG,1985,18.777,5.766,20.749
Argentina,ARG,1986,22.178,5.711,21.116
Argentina,ARG,1987,23.652,6.465,21.949
Argentina,ARG,1988,30.776,5.798,15.154
Argentina,ARG,1989,32.376,5.039,13.084
Argentina,ARG,1990,25.451,7.281,17.983
Argentina,ARG,1991,29.567,7.756,16.321
Argentina,ARG,1992,28.916,7.081,19.881
Argentina,ARG,1993,30.162,7.75,23.663
Argentina,ARG,1994,28.986,8.235,28.092
Argentina,ARG,1995,31.375,7.066,28.574
Argentina,ARG,1996,35.921,7.459,26.306
Argentina,ARG,1997,30.843,7.961,33.49
Argentina,ARG,1998,33.639,7.453,32.918
Argentina,ARG,1999,46.146,7.106,27.215
Argentina,ARG,2000,50.054,5.985,29.201
Argentina,ARG,2001,42.638,6.541,37.322
Argentina,ARG,2002,39.331,5.39,36.435
Argentina,ARG,2003,46.563,7.03,34.553
Argentina,ARG,2004,56.97,7.313,31.408
Argentina,ARG,2005,59.456,6.37,35.039
Argentina,ARG,2006,63.818,7.153,40.441
Argentina,ARG,2007,71.263,6.722,32.884
Argentina,ARG,2008,76.176,6.85,31.731
Argentina,ARG,2009,73.782,7.59,34.929
Argentina,ARG,2010,78.725,6.691,34.21
Argentina,ARG,2011,84.604,5.894,32.257
Argentina,ARG,2012,91.876,5.903,30.914
Argentina,ARG,2013,91.731,5.732,34.849
Argentina,ARG,2014,92.4,5.258,33.955
Argentina,ARG,2015,97.54,6.519,33.741
Argentina,ARG,2016,100.504,7.677,31.181
Argentina,ARG,2017,99.016,5.716,33.476
Argentina,ARG,2018,98.184,6.453,34.843
Argentina,ARG,2019,89.9,7.927,34.856
Argentina,ARG,2020,91.627,10.01,33.511
Armenia,ARM,2000,2.53,1.84,1.248
Armenia,ARM,2001,2.623,1.987,0.958
Armenia,ARM,2002,1.484,2.09,1.641
Armenia,ARM,2003,1.43,1.82,1.962
Armenia,ARM,2004,1.721,2.205,1.978
Armenia,ARM,2005,1.718,2.504,1.756
Armenia,ARM,2006,1.387,2.422,1.808
Armenia,ARM,2007,1.4,2.348,1.837
Armenia,ARM,2008,1.419,2.266,1.781
Armenia,ARM,2009,1.085,2.29,2.003
Armenia,ARM,2010,1.352,2.287,2.537
Armenia,ARM,2011,2.247,2.357,2.467
Armenia,ARM,2012,3.195,2.124,2.303
Armenia,ARM,2013,2.983,2.168,2.155
Armenia,ARM,2014,3.092,2.266,1.976
Armenia,ARM,2015,2.633,2.571,2.188
Armenia,ARM,2016,2.426,2.195,2.33
Armenia,ARM,2017,2.7,2.411,2.251
Armenia,ARM,2018,3.173,1.898,2.316
Armenia,ARM,2019,2.864,2.029,2.363
Aruba,ABW,2000,0.73,0,0
Aruba,ABW,2001,0.76,0,0
Aruba,ABW,2002,0.775,0,0
Aruba,ABW,2003,0.791,0,0
Aruba,ABW,2004,0.813,0,0
Aruba,ABW,2005,0.855,0,0
Aruba,ABW,2006,0.854,0,0
Aruba,ABW,2007,0.88,0,0
Aruba,ABW,2008,0.859,0,0
Aruba,ABW,2009,0.869,0,0.03
Aruba,ABW,2010,0.784,0,0.106
Aruba,ABW,2011,0.769,0,0.114
Aruba,ABW,2012,0.731,0,0.137
Aruba,ABW,2013,0.742,0,0.153
Aruba,ABW,2014,0.732,0,0.162
Aruba,ABW,2015,0.746,0,0.176
Aruba,ABW,2016,0.76,0,0.15
Aruba,ABW,2017,0.79,0,0.144
Aruba,ABW,2018,0.82,0,0.147
Aruba,ABW,2019,0.845,0,0.147
Asia Pacific,,1985,1161.492,209.947,340.836
Asia Pacific,,1986,1225.711,226.168,349.849
Asia Pacific,,1987,1340.565,266.673,348.901
Asia Pacific,,1988,1470.986,250.92,385.613
Asia Pacific,,1989,1592.589,265.596,414.287
Asia Pacific,,1990,1746.728,287.139,421.642
Asia Pacific,,1991,1880.769,306.128,433.494
Asia Pacific,,1992,2026.663,314.366,424.779
Asia Pacific,,1993,2088.187,348.43,463.54
Asia Pacific,,1994,2315.695,372.059,470.306
Asia Pacific,,1995,2448.857,410.202,515.529
Asia Pacific,,1996,2612.496,431.28,505.955
Asia Pacific,,1997,2748.115,459.453,512.193
Asia Pacific,,1998,2803.714,478.352,545.909
Asia Pacific,,1999,2989.412,486.471,543.785
Asia Pacific,,2000,3196.182,500.039,569.253
Asia Pacific,,2001,3331.05,506.604,619.833
Asia Pacific,,2002,3590.442,519.29,630.878
Asia Pacific,,2003,3965.094,462.029,650.055
Asia Pacific,,2004,4254.059,530.21,762.827
Asia Pacific,,2005,4597.571,553.142,801.938
Asia Pacific,,2006,4982.968,567.918,887.058
Asia Pacific,,2007,5499.791,544.765,950.714
Asia Pacific,,2008,5639.811,528.901,1116.304
Asia Pacific,,2009,5851.45,553.403,1115.373
Asia Pacific,,2010,6347.91,582.945,1284.107
Asia Pacific,,2011,6996.037,483.132,1348.292
Asia Pacific,,2012,7347.604,342.914,1540.353
Asia Pacific,,2013,7684.389,346.899,1731.566
Asia Pacific,,2014,7969.116,371.054,1940.427
Asia Pacific,,2015,7894.575,419.868,2063.857
Asia Pacific,,2016,8133.778,467.814,2237.837
Asia Pacific,,2017,8495.244,493.336,2465.461
Asia Pacific,,2018,8937.341,554.141,2696.395
Asia Pacific,,2019,8998.524,647.332,2929.861
Australia,AUS,1985,105.542,0,14.397
Australia,AUS,1986,110.142,0,14.486
Australia,AUS,1987,117.136,0,14.084
Australia,AUS,1988,123.16,0,15.065
Australia,AUS,1989,131.712,0,15.064
Australia,AUS,1990,139.402,0,15.519
Australia,AUS,1991,141.303,0,16.378
Australia,AUS,1992,144.358,0,16.624
Australia,AUS,1993,147.895,0,17.074
Australia,AUS,1994,152.979,0,16.869
Australia,AUS,1995,158.386,0,16.485
Australia,AUS,1996,162.856,0,16.948
Australia,AUS,1997,171.652,0,16.988
Australia,AUS,1998,182.188,0,16.933
Australia,AUS,1999,189.041,0,17.499
Australia,AUS,2000,180.738,0,17.422
Australia,AUS,2001,193.737,0,18.001
Australia,AUS,2002,196.934,0,17.712
Australia,AUS,2003,195.12,0,18.509
Australia,AUS,2004,204.552,0,18.52
Australia,AUS,2005,195.75,0,19.95
Australia,AUS,2006,198.421,0,21.481
Australia,AUS,2007,208.649,0,20.866
Australia,AUS,2008,209.948,0,19.606
Australia,AUS,2009,216.28,0,18.465
Australia,AUS,2010,217.039,0,21.72
Australia,AUS,2011,213.787,0,26.273
Australia,AUS,2012,211.038,0,26.318
Australia,AUS,2013,203.52,0,32.705
Australia,AUS,2014,198.581,0,36.112
Australia,AUS,2015,204.799,0,33.423
Australia,AUS,2016,205.968,0,37.152
Australia,AUS,2017,204.51,0,40.206
Australia,AUS,2018,203.384,0,44.443
Australia,AUS,2019,199.279,0,54.4
Australia,AUS,2020,188.844,0,62.504
Austria,AUT,1985,,0,30.775
Austria,AUT,1986,,0,32.191
Austria,AUT,1987,,0,36.294
Austria,AUT,1988,,0,36.351
Austria,AUT,1989,,0,36.187
Austria,AUT,1990,16.66,0,32.64
Austria,AUT,1991,17.53,0,32.65
Austria,AUT,1992,13.79,0,36.16
Austria,AUT,1993,13.32,0,38.05
Austria,AUT,1994,15.21,0,36.9
Austria,AUT,1995,16.27,0,38.91
Austria,AUT,1996,17.78,0,35.79
Austria,AUT,1997,17.86,0,37.82
Austria,AUT,1998,16.89,0,39.03
Austria,AUT,1999,17.57,0,42.35
Austria,AUT,2000,16.41,0,43.44
Austria,AUT,2001,18.82,0,42.24
Austria,AUT,2002,18.79,0,41.9
Austria,AUT,2003,22.82,0,35.24
Austria,AUT,2004,22.31,0,39.62
Austria,AUT,2005,23.61,0,40.88
Austria,AUT,2006,21.62,0,40.66
Austria,AUT,2007,19.74,0,43.17
Austria,AUT,2008,19.97,0,44.53
Austria,AUT,2009,19.12,0,47.18
Austria,AUT,2010,22.92,0,44.99
Austria,AUT,2011,21.35,0,40.91
Austria,AUT,2012,17.37,0,51.33
Austria,AUT,2013,14.09,0,50.5
Austria,AUT,2014,11.42,0,50.2
Austria,AUT,2015,14.26,0,47.59
Austria,AUT,2016,14.17,0,51.08
Austria,AUT,2017,16.37,0,51.05
Austria,AUT,2018,14.98,0,50.06
Austria,AUT,2019,16.47,0,54.39
Austria,AUT,2020,14.56,0,54.58
Austria,AUT,2021,14.48,0,51.45
Azerbaijan,AZE,1985,,0,1.313
Azerbaijan,AZE,1986,,0,0.804
Azerbaijan,AZE,1987,,0,0.804
Azerbaijan,AZE,1988,,0,0.698
Azerbaijan,AZE,1989,,0,0.698
Azerbaijan,AZE,1990,,0,1.658
Azerbaijan,AZE,1991,,0,1.759
Azerbaijan,AZE,1992,,0,1.747
Azerbaijan,AZE,1993,,0,2.426
Azerbaijan,AZE,1994,,0,1.83
Azerbaijan,AZE,1995,,0,1.556
Azerbaijan,AZE,1996,,0,1.537
Azerbaijan,AZE,1997,,0,1.712
Azerbaijan,AZE,1998,,0,1.951
Azerbaijan,AZE,1999,,0,1.506
Azerbaijan,AZE,2000,16.135,0,1.519
Azerbaijan,AZE,2001,16.608,0,1.288
Azerbaijan,AZE,2002,16.472,0,2
Azerbaijan,AZE,2003,17.687,0,2.444
Azerbaijan,AZE,2004,17.755,0,2.727
Azerbaijan,AZE,2005,17.116,0,2.979
Azerbaijan,AZE,2006,19.827,0,2.493
Azerbaijan,AZE,2007,18.314,0,2.34
Azerbaijan,AZE,2008,18.246,0,2.21
Azerbaijan,AZE,2009,15.565,0,2.285
Azerbaijan,AZE,2010,14.347,0,3.413
Azerbaijan,AZE,2011,16.561,0,2.649
Azerbaijan,AZE,2012,19.897,0,1.803
Azerbaijan,AZE,2013,20.425,0,1.61
Azerbaijan,AZE,2014,21.854,0,1.466
Azerbaijan,AZE,2015,21.487,0,1.813
Azerbaijan,AZE,2016,21.396,0,2.171
Azerbaijan,AZE,2017,21.003,0,1.958
Azerbaijan,AZE,2018,21.786,0,2.033
Azerbaijan,AZE,2019,22.712,0,1.884
Azerbaijan,AZE,2020,23.894,0,1.884
Bahamas,BHS,2000,1.565,0,0
Bahamas,BHS,2001,1.626,0,0
Bahamas,BHS,2002,1.716,0,0
Bahamas,BHS,2003,1.81,0,0
Bahamas,BHS,2004,1.795,0,0
Bahamas,BHS,2005,1.894,0,0
Bahamas,BHS,2006,1.928,0,0
Bahamas,BHS,2007,2.045,0,0
Bahamas,BHS,2008,2.05,0,0
Bahamas,BHS,2009,1.945,0,0
Bahamas,BHS,2010,1.889,0,0
Bahamas,BHS,2011,1.931,0,0.001
Bahamas,BHS,2012,1.786,0,0.001
Bahamas,BHS,2013,1.772,0,0.001
Bahamas,BHS,2014,1.807,0,0.002
Bahamas,BHS,2015,1.878,0,0.002
Bahamas,BHS,2016,1.848,0,0.002
Bahamas,BHS,2017,1.868,0,0.002
Bahamas,BHS,2018,1.9,0,0.003
Bahamas,BHS,2019,1.907,0,0.003
Bahrain,BHR,2000,13.023,0,0
Bahrain,BHR,2001,13.737,0,0
Bahrain,BHR,2002,14.338,0,0
Bahrain,BHR,2003,14.755,0,0
Bahrain,BHR,2004,15.177,0,0
Bahrain,BHR,2005,18.205,0,0
Bahrain,BHR,2006,19.774,0,0
Bahrain,BHR,2007,20.419,0,0
Bahrain,BHR,2008,21.45,0,0.001
Bahrain,BHR,2009,21.207,0,0.002
Bahrain,BHR,2010,22.395,0,0.002
Bahrain,BHR,2011,22.878,0,0.002
Bahrain,BHR,2012,23.288,0,0.002
Bahrain,BHR,2013,24.361,0,0.002
Bahrain,BHR,2014,25.618,0,0.009
Bahrain,BHR,2015,26.775,0,0.009
Bahrain,BHR,2016,26.799,0,0.009
Bahrain,BHR,2017,27.471,0,0.009
Bahrain,BHR,2018,27.773,0,0.009
Bahrain,BHR,2019,28.106,0,0.009
Bangladesh,BGD,1985,,0,0.739
Bangladesh,BGD,1986,,0,0.45
Bangladesh,BGD,1987,,0,0.517
Bangladesh,BGD,1988,,0,0.675
Bangladesh,BGD,1989,,0,0.92
Bangladesh,BGD,1990,,0,0.884
Bangladesh,BGD,1991,,0,0.838
Bangladesh,BGD,1992,,0,0.796
Bangladesh,BGD,1993,,0,0.608
Bangladesh,BGD,1994,,0,0.847
Bangladesh,BGD,1995,,0,0.372
Bangladesh,BGD,1996,,0,0.739
Bangladesh,BGD,1997,,0,0.719
Bangladesh,BGD,1998,,0,0.865
Bangladesh,BGD,1999,,0,0.833
Bangladesh,BGD,2000,13.935,0,0.938
Bangladesh,BGD,2001,15.415,0,0.984
Bangladesh,BGD,2002,16.543,0,1.057
Bangladesh,BGD,2003,17.471,0,1.118
Bangladesh,BGD,2004,22.051,0,1.218
Bangladesh,BGD,2005,24.157,0,1.286
Bangladesh,BGD,2006,27.86,0,1.387
Bangladesh,BGD,2007,28.446,0,0.764
Bangladesh,BGD,2008,31.367,0,0.963
Bangladesh,BGD,2009,34.6,0,0.471
Bangladesh,BGD,2010,37.657,0,0.837
Bangladesh,BGD,2011,40.684,0,0.98
Bangladesh,BGD,2012,44.918,0,0.817
Bangladesh,BGD,2013,48.961,0,1.08
Bangladesh,BGD,2014,51.802,0,0.796
Bangladesh,BGD,2015,54.79,0,0.813
Bangladesh,BGD,2016,63.591,0,1.252
Bangladesh,BGD,2017,67.618,0,1.308
Bangladesh,BGD,2018,72.596,0,1.375
Bangladesh,BGD,2019,78.532,0,1.249
Bangladesh,BGD,2020,79.285,0,1.124
Barbados,BRB,2000,0.758,0,0
Barbados,BRB,2001,0.796,0,0
Barbados,BRB,2002,0.828,0,0
Barbados,BRB,2003,0.868,0,0
Barbados,BRB,2004,0.896,0,0
Barbados,BRB,2005,0.953,0,0
Barbados,BRB,2006,0.976,0,0
Barbados,BRB,2007,1.003,0,0
Barbados,BRB,2008,1.011,0,0
Barbados,BRB,2009,1.023,0,0
Barbados,BRB,2010,0.966,0,0.002
Barbados,BRB,2011,0.986,0,0.003
Barbados,BRB,2012,1.061,0,0.003
Barbados,BRB,2013,0.955,0,0.004
Barbados,BRB,2014,0.959,0,0.01
Barbados,BRB,2015,0.968,0,0.014
Barbados,BRB,2016,0.983,0,0.03
Barbados,BRB,2017,0.978,0,0.03
Barbados,BRB,2018,0.973,0,0.037
Barbados,BRB,2019,0.975,0,0.04
Belarus,BLR,1985,,0,0.02
Belarus,BLR,1986,,0,0.02
Belarus,BLR,1987,,0,0.02
Belarus,BLR,1988,,0,0.02
Belarus,BLR,1989,,0,0.02
Belarus,BLR,1990,,0,0.02
Belarus,BLR,1991,,0,0.018
Belarus,BLR,1992,,0,0.017
Belarus,BLR,1993,,0,0.019
Belarus,BLR,1994,,0,0.019
Belarus,BLR,1995,,0,0.02
Belarus,BLR,1996,,0,0.016
Belarus,BLR,1997,,0,0.021
Belarus,BLR,1998,,0,0.028
Belarus,BLR,1999,,0,0.019
Belarus,BLR,2000,24.51,0,0.027
Belarus,BLR,2001,23.531,0,0.03
Belarus,BLR,2002,24.841,0,0.028
Belarus,BLR,2003,25.003,0,0.028
Belarus,BLR,2004,29.305,0,0.034
Belarus,BLR,2005,29.041,0,0.066
Belarus,BLR,2006,29.781,0,0.129
Belarus,BLR,2007,29.803,0,0.124
Belarus,BLR,2008,32.831,0,0.073
Belarus,BLR,2009,28.377,0,0.105
Belarus,BLR,2010,32.671,0,0.139
Belarus,BLR,2011,30.129,0,0.148
Belarus,BLR,2012,28.76,0,0.202
Belarus,BLR,2013,29.336,0,0.297
Belarus,BLR,2014,32.38,0,0.287
Belarus,BLR,2015,31.73,0,0.326
Belarus,BLR,2016,31.156,0,0.42
Belarus,BLR,2017,31.705,0,0.782
Belarus,BLR,2018,35.889,0,0.803
Belarus,BLR,2019,36.676,0,1.04
Belarus,BLR,2020,34.896,0,1.04
Belgium,BEL,1985,,34.601,0.34
Belgium,BEL,1986,,39.394,0.462
Belgium,BEL,1987,,41.967,0.577
Belgium,BEL,1988,,43.102,0.547
Belgium,BEL,1989,,41.217,0.503
Belgium,BEL,1990,27.01,42.72,0.56
Belgium,BEL,1991,27.79,42.86,0.54
Belgium,BEL,1992,27.34,43.46,0.62
Belgium,BEL,1993,27.64,41.93,0.51
Belgium,BEL,1994,30.11,40.62,0.61
Belgium,BEL,1995,31.49,41.36,0.67
Belgium,BEL,1996,31.24,43.34,0.56
Belgium,BEL,1997,29.87,47.41,0.6
Belgium,BEL,1998,35.16,46.17,0.76
Belgium,BEL,1999,33.5,49.02,0.85
Belgium,BEL,2000,33.58,48.16,1.05
Belgium,BEL,2001,31.2,46.35,1.08
Belgium,BEL,2002,32.44,47.36,1.14
Belgium,BEL,2003,34.99,47.38,1.2
Belgium,BEL,2004,35.55,47.31,1.5
Belgium,BEL,2005,35.74,47.6,2.11
Belgium,BEL,2006,34.49,46.65,2.96
Belgium,BEL,2007,35.57,48.23,3.49
Belgium,BEL,2008,33.36,45.57,4.42
Belgium,BEL,2009,37.06,47.22,5.45
Belgium,BEL,2010,39.71,47.94,6.54
Belgium,BEL,2011,32.5,48.23,8.31
Belgium,BEL,2012,30.62,40.29,10.5
Belgium,BEL,2013,27.37,42.64,11.71
Belgium,BEL,2014,25.08,33.7,12.26
Belgium,BEL,2015,27.64,26.1,14.5
Belgium,BEL,2016,26.29,43.52,14.35
Belgium,BEL,2017,27,42.23,15.86
Belgium,BEL,2018,27.84,28.6,17.13
Belgium,BEL,2019,29.38,43.52,19.51
Belgium,BEL,2020,29.41,34.89,23.2
Belgium,BEL,2021,24.85,50.03,23.23
Belize,BLZ,2000,0.071,0,0.11
Belize,BLZ,2001,0.043,0,0.107
Belize,BLZ,2002,0.046,0,0.105
Belize,BLZ,2003,0.098,0,0.077
Belize,BLZ,2004,0.079,0,0.081
Belize,BLZ,2005,0.082,0,0.083
Belize,BLZ,2006,0.03,0,0.196
Belize,BLZ,2007,0.036,0,0.196
Belize,BLZ,2008,0.011,0,0.22
Belize,BLZ,2009,0.019,0,0.203
Belize,BLZ,2010,0.008,0,0.342
Belize,BLZ,2011,0.007,0,0.339
Belize,BLZ,2012,0.013,0,0.302
Belize,BLZ,2013,0.009,0,0.336
Belize,BLZ,2014,0.008,0,0.354
Belize,BLZ,2015,0.019,0,0.358
Belize,BLZ,2016,0.014,0,0.377
Belize,BLZ,2017,0.016,0,0.389
Belize,BLZ,2018,0.017,0,0.386
Belize,BLZ,2019,0.016,0,0.438
Benin,BEN,2000,0.077,0,0.002
Benin,BEN,2001,0.06,0,0.002
Benin,BEN,2002,0.057,0,0.002
Benin,BEN,2003,0.073,0,0.002
Benin,BEN,2004,0.075,0,0.001
Benin,BEN,2005,0.1,0,0.001
Benin,BEN,2006,0.141,0,0.005
Benin,BEN,2007,0.204,0,0.004
Benin,BEN,2008,0.212,0,0.004
Benin,BEN,2009,0.119,0,0.002
Benin,BEN,2010,0.107,0,0.002
Benin,BEN,2011,0.095,0,0.002
Benin,BEN,2012,0.045,0,0.002
Benin,BEN,2013,0.086,0,0.003
Benin,BEN,2014,0.225,0,0.003
Benin,BEN,2015,0.305,0,0.007
Benin,BEN,2016,0.25,0,0.01
Benin,BEN,2017,0.305,0,0.006
Benin,BEN,2018,0.185,0,0.005
